"nu","tau","tmean","iwv","ilv","date"
"22","0.059326","269.885","7.301","0","2017-04-29 12:00:00"
"22","0.088217","270.924","11.973","0","2017-04-29 15:00:00"
"22","0.096551","269.144","12.634","0","2017-04-29 18:00:00"
"22","0.092757","269.569","11.975","0","2017-04-29 21:00:00"
"22","0.102597","269.433","13.37","0","2017-04-30 00:00:00"
"22","0.093746","269.972","12.179","0","2017-04-30 03:00:00"
"22","0.091545","271.151","12.143","0","2017-04-30 06:00:00"
"22","0.0918","271.812","12.259","0","2017-04-30 09:00:00"
"22","0.084777","272.434","11.19","0","2017-04-30 12:00:00"
"22","0.096231","274.551","13.463","0","2017-04-30 15:00:00"
"22","0.088059","273.4","11.911","0","2017-04-30 18:00:00"
"22","0.091342","272.596","12.15","0","2017-04-30 21:00:00"
"22","0.088875","271.261","11.423","0","2017-05-01 00:00:00"
"22","0.095218","272.632","12.754","0","2017-05-01 03:00:00"
"22","0.104473","273.352","14.386","0.009","2017-05-01 06:00:00"
"22","0.123183","274.053","17.519","0","2017-05-01 09:00:00"
"22","0.136459","274.921","19.066","0.053","2017-05-01 12:00:00"
"22","0.102369","272.075","13.909","0","2017-05-01 15:00:00"
"22","0.079302","267.894","9.72","0","2017-05-01 18:00:00"
"22","0.075811","266.372","8.941","0","2017-05-01 21:00:00"
"22","0.075443","267.455","9.144","0","2017-05-02 00:00:00"
"22","0.084285","268.321","10.744","0","2017-05-02 03:00:00"
"22","0.091355","268.177","11.78","0","2017-05-02 06:00:00"
"22","0.095964","268.397","12.413","0","2017-05-02 09:00:00"
"22","0.104581","269.38","13.739","0","2017-05-02 12:00:00"
"22","0.125753","271.624","17.034","0.032","2017-05-02 15:00:00"
"22","0.117161","270.945","16.123","0","2017-05-02 18:00:00"
"22","0.107072","270.514","14.358","0","2017-05-02 21:00:00"
"22","0.095199","272.149","12.775","0","2017-05-04 00:00:00"
"22","0.076763","272.906","10.059","0","2017-05-04 03:00:00"
"22","0.080651","273.107","10.665","0","2017-05-04 06:00:00"
"22","0.09819","273.913","13.417","0","2017-05-04 09:00:00"
"22","0.12614","274.617","17.74","0","2017-05-04 12:00:00"
"22","0.120786","274.773","16.702","0","2017-05-04 15:00:00"
"22","0.116694","274.738","15.858","0","2017-05-04 18:00:00"
"22","0.106903","273.788","14.037","0","2017-05-04 21:00:00"
"22","0.115136","273.078","15.026","0","2017-05-05 00:00:00"
"22","0.113453","272.305","14.409","0","2017-05-05 03:00:00"
"22","0.114074","273.231","14.621","0","2017-05-05 06:00:00"
"22","0.123317","275.475","16.403","0","2017-05-05 09:00:00"
"22","0.140054","277.915","19.432","0","2017-05-05 12:00:00"
"22","0.14634","276.511","19.763","0","2017-05-05 15:00:00"
"22","0.156641","275.035","20.65","0","2017-05-05 18:00:00"
"22","0.153956","276.341","20.497","0","2017-05-05 21:00:00"
"22","0.154969","277.663","21.084","0","2017-05-06 00:00:00"
"22","0.14215","276.572","18.683","0","2017-05-06 03:00:00"
"22","0.172925","276.455","23.32","0","2017-05-06 06:00:00"
"22","0.173435","277.72","23.965","0","2017-05-06 09:00:00"
"22","0.164513","279.603","23.717","0","2017-05-06 12:00:00"
"22","0.136061","279.342","19.748","0","2017-05-06 15:00:00"
"22","0.072544","276.764","9.857","0","2017-05-06 18:00:00"
"22","0.063","274.957","7.753","0.042","2017-05-06 21:00:00"
"22","0.064058","274.184","8.279","0","2017-05-07 00:00:00"
"22","0.07304","274.373","9.571","0.02","2017-05-07 03:00:00"
"22","0.069589","273.522","8.81","0.025","2017-05-07 06:00:00"
"22","0.071515","273.012","9.103","0","2017-05-07 09:00:00"
"22","0.08319","272.731","10.61","0","2017-05-07 12:00:00"
"22","0.090109","273.121","11.898","0","2017-05-07 15:00:00"
"22","0.06551","271.987","8.359","0","2017-05-07 18:00:00"
"22","0.065721","273.588","8.762","0","2017-05-07 21:00:00"
"22","0.066199","274.155","8.787","0","2017-05-08 00:00:00"
"22","0.072489","274.405","9.908","0","2017-05-08 03:00:00"
"22","0.087966","274.166","12.074","0.01","2017-05-08 06:00:00"
"22","0.084418","274.549","11.622","0","2017-05-08 09:00:00"
"22","0.074682","275.043","10.262","0","2017-05-08 12:00:00"
"22","0.076459","274.538","10.618","0","2017-05-08 15:00:00"
"22","0.076636","273.454","10.614","0","2017-05-08 18:00:00"
"22","0.084301","273.4","11.654","0","2017-05-08 21:00:00"
"22","0.091966","271.524","12.328","0","2017-05-09 00:00:00"
"22","0.078262","270.998","10.267","0","2017-05-09 03:00:00"
"22","0.078734","271.893","10.51","0","2017-05-09 06:00:00"
"22","0.068382","272.301","8.797","0","2017-05-09 09:00:00"
"22","0.063377","272.514","7.976","0","2017-05-09 12:00:00"
"22","0.059714","270.512","7.133","0","2017-05-09 15:00:00"
"22","0.058425","268.751","6.718","0","2017-05-09 18:00:00"
"22","0.051895","265.677","5.306","0","2017-05-09 21:00:00"
"22","0.091414","270.725","11.283","0","2017-05-10 00:00:00"
"22","0.114316","272.496","14.854","0","2017-05-10 03:00:00"
"22","0.121894","272.306","15.811","0","2017-05-10 06:00:00"
"22","0.134193","272.719","17.593","0","2017-05-10 09:00:00"
"22","0.129353","272.775","16.788","0","2017-05-10 12:00:00"
"22","0.11669","275.257","15.655","0","2017-05-10 15:00:00"
"22","0.093827","275.782","12.379","0","2017-05-10 18:00:00"
"22","0.117543","276.681","15.792","0","2017-05-10 21:00:00"
"22","0.140648","274.746","18.735","0","2017-05-11 00:00:00"
"22","0.135056","274.97","17.567","0","2017-05-11 03:00:00"
"22","0.137457","274.959","17.791","0","2017-05-11 06:00:00"
"22","0.1658","275.313","21.76","0","2017-05-11 09:00:00"
"22","0.19127","276.742","25.962","0","2017-05-11 12:00:00"
"22","0.17141","275.654","22.737","0","2017-05-11 15:00:00"
"22","0.164561","274.801","21.709","0","2017-05-11 18:00:00"
"22","0.168371","274.626","22.311","0","2017-05-11 21:00:00"
"22","0.14836","274.427","19.402","0","2017-05-12 00:00:00"
"22","0.144505","274.392","18.944","0","2017-05-12 03:00:00"
"22","0.129173","275.869","17.123","0","2017-05-12 06:00:00"
"22","0.132831","277.197","18.027","0","2017-05-12 09:00:00"
"22","0.148326","277.683","20.659","0","2017-05-12 12:00:00"
"22","0.161938","276.276","22.497","0","2017-05-12 15:00:00"
"22","0.132977","277.869","18.972","0","2017-05-12 18:00:00"
"22","0.122525","278.982","16.73","0.102","2017-05-12 21:00:00"
"22","0.101062","278.194","14.421","0","2017-05-13 00:00:00"
"22","0.088009","278.006","12.56","0","2017-05-13 03:00:00"
"22","0.088584","277.368","12.568","0","2017-05-13 06:00:00"
"22","0.086902","277.415","12.089","0","2017-05-13 09:00:00"
"22","0.093628","277.57","12.921","0","2017-05-13 12:00:00"
"22","0.105831","275.964","14.285","0","2017-05-13 15:00:00"
"22","0.122491","275.284","16.628","0","2017-05-13 18:00:00"
"22","0.10398","276.833","14.247","0","2017-05-13 21:00:00"
"22","0.077255","277.308","10.329","0","2017-05-14 00:00:00"
"22","0.078506","275.876","10.314","0","2017-05-14 03:00:00"
"22","0.0891","274.508","11.62","0","2017-05-14 06:00:00"
"22","0.087051","275.167","11.47","0","2017-05-14 09:00:00"
"22","0.095627","276.734","13.054","0","2017-05-14 12:00:00"
"22","0.106053","277.072","14.791","0","2017-05-14 15:00:00"
"22","0.106372","276.272","14.801","0","2017-05-14 18:00:00"
"22","0.085846","276.775","11.667","0","2017-05-14 21:00:00"
"22","0.077539","276.197","10.306","0","2017-05-15 00:00:00"
"22","0.07913","275.861","10.518","0","2017-05-15 03:00:00"
"22","0.092208","276.472","12.728","0","2017-05-15 06:00:00"
"22","0.092238","276.806","12.764","0","2017-05-15 09:00:00"
"22","0.101121","276.922","14.035","0","2017-05-15 12:00:00"
"22","0.114114","278.72","16.667","0","2017-05-15 15:00:00"
"22","0.096417","277.741","13.67","0","2017-05-15 18:00:00"
"22","0.073525","275.69","9.622","0","2017-05-15 21:00:00"
"22","0.092801","276.225","12.635","0","2017-05-16 00:00:00"
"22","0.079237","276.279","10.558","0","2017-05-16 03:00:00"
"22","0.076958","276.036","10.201","0","2017-05-16 06:00:00"
"22","0.102399","277.343","14.426","0","2017-05-16 09:00:00"
"22","0.127677","277.783","17.408","0.076","2017-05-16 12:00:00"
"22","0.136292","279.121","20.436","0","2017-05-16 15:00:00"
"22","0.108983","278.966","15.934","0","2017-05-16 18:00:00"
"22","0.079083","277.391","10.577","0","2017-05-16 21:00:00"
"22","0.091509","277.256","12.474","0","2017-05-17 00:00:00"
"22","0.086132","276.693","11.499","0","2017-05-17 03:00:00"
"22","0.097598","277.778","13.565","0","2017-05-17 06:00:00"
"22","0.115191","278.725","16.646","0","2017-05-17 09:00:00"
"22","0.119705","278.85","17.221","0","2017-05-17 12:00:00"
"22","0.121365","279.269","17.539","0","2017-05-17 15:00:00"
"22","0.12681","278.597","18.219","0","2017-05-17 18:00:00"
"22","0.122868","278.043","17.31","0","2017-05-17 21:00:00"
"22","0.135964","277.459","19.099","0","2017-05-18 00:00:00"
"22","0.134587","276.801","18.751","0","2017-05-18 03:00:00"
"22","0.132837","275.722","18.206","0","2017-05-18 06:00:00"
"22","0.135937","274.98","18.317","0","2017-05-18 09:00:00"
"22","0.126264","273.631","16.383","0","2017-05-18 12:00:00"
"22","0.114765","273.76","14.747","0","2017-05-18 15:00:00"
"22","0.107019","273.454","13.512","0","2017-05-18 18:00:00"
"22","0.115918","276.48","15.531","0","2017-05-18 21:00:00"
"22","0.107705","278.915","15.052","0","2017-05-19 00:00:00"
"22","0.115993","279.85","16.61","0","2017-05-19 03:00:00"
"22","0.109631","280.434","16.071","0","2017-05-19 06:00:00"
"22","0.091685","280.42","13.418","0","2017-05-19 09:00:00"
"22","0.08164","280.795","11.919","0","2017-05-19 12:00:00"
"22","0.078953","279.719","11.556","0","2017-05-19 15:00:00"
"22","0.059752","276.921","8.173","0","2017-05-19 18:00:00"
"22","0.051318","274.401","6.596","0","2017-05-19 21:00:00"
"22","0.048164","272.113","5.798","0","2017-05-20 00:00:00"
"22","0.059579","269.81","7.298","0","2017-05-20 03:00:00"
"22","0.071196","271.766","9.393","0","2017-05-20 06:00:00"
"22","0.086276","273.343","11.895","0","2017-05-20 09:00:00"
"22","0.08331","273.152","11.234","0","2017-05-20 12:00:00"
"22","0.086572","272.85","11.693","0","2017-05-20 15:00:00"
"22","0.071104","271.236","9.151","0","2017-05-20 18:00:00"
"22","0.056036","269.568","6.738","0","2017-05-20 21:00:00"
"22","0.057331","271.567","7.145","0","2017-05-21 00:00:00"
"22","0.067659","272.702","8.929","0","2017-05-21 03:00:00"
"22","0.068143","272.822","8.9","0","2017-05-21 06:00:00"
"22","0.072976","273.782","9.591","0","2017-05-21 09:00:00"
"22","0.092854","276.194","12.951","0","2017-05-21 12:00:00"
"22","0.115755","277.459","16.901","0","2017-05-21 15:00:00"
"22","0.111145","277.32","16.075","0","2017-05-21 18:00:00"
"22","0.09711","276.839","13.57","0","2017-05-21 21:00:00"
"22","0.097134","275.808","13.372","0","2017-05-22 00:00:00"
"22","0.102016","274.754","13.862","0","2017-05-22 03:00:00"
"22","0.107077","273.551","14.283","0","2017-05-22 06:00:00"
"22","0.115344","274.413","15.6","0","2017-05-22 09:00:00"
"22","0.133774","275.853","18.487","0","2017-05-22 12:00:00"
"22","0.120621","276.804","16.839","0","2017-05-22 15:00:00"
"22","0.116768","276.231","16.075","0","2017-05-22 18:00:00"
"22","0.113524","276.233","15.532","0","2017-05-22 21:00:00"
"22","0.13886","276.374","19.377","0","2017-05-23 00:00:00"
"22","0.131697","276.179","18.334","0","2017-05-23 03:00:00"
"22","0.129115","275.928","17.849","0","2017-05-23 06:00:00"
"22","0.13155","275.466","18.072","0","2017-05-23 09:00:00"
"22","0.141113","277.036","19.823","0","2017-05-23 12:00:00"
"22","0.150693","276.798","21.182","0","2017-05-23 15:00:00"
"22","0.134101","276.765","18.653","0","2017-05-23 18:00:00"
"22","0.114476","276.914","15.673","0","2017-05-23 21:00:00"
"22","0.122793","276.873","16.944","0","2017-05-24 00:00:00"
"22","0.107959","277.399","14.888","0","2017-05-24 03:00:00"
"22","0.090901","275.8","11.903","0","2017-05-24 06:00:00"
"22","0.092724","275.654","12.041","0","2017-05-24 09:00:00"
"22","0.103266","277.608","13.892","0","2017-05-24 12:00:00"
"22","0.106754","278.654","14.631","0","2017-05-24 15:00:00"
"22","0.100208","277.026","13.3","0","2017-05-24 18:00:00"
"22","0.094994","276.852","12.461","0","2017-05-24 21:00:00"
"22","0.1007","278.617","13.678","0","2017-05-25 00:00:00"
"22","0.094377","278.751","12.76","0","2017-05-25 03:00:00"
"22","0.101206","278.49","13.845","0","2017-05-25 06:00:00"
"22","0.106247","278.513","14.505","0","2017-05-25 09:00:00"
"22","0.115971","279.529","16.061","0","2017-05-25 12:00:00"
"22","0.135275","281.023","19.554","0","2017-05-25 15:00:00"
"22","0.133347","280.757","19.244","0","2017-05-25 18:00:00"
"22","0.125699","280.698","17.993","0","2017-05-25 21:00:00"
"22","0.145756","279.917","21.078","0","2017-05-26 00:00:00"
"22","0.130038","279.595","18.653","0","2017-05-26 03:00:00"
"22","0.118008","279.804","16.926","0","2017-05-26 06:00:00"
"22","0.110609","280.056","15.838","0","2017-05-26 09:00:00"
"22","0.122893","280.346","17.877","0","2017-05-26 12:00:00"
"22","0.139469","280.157","20.438","0","2017-05-26 15:00:00"
"22","0.132581","279.927","19.334","0","2017-05-26 18:00:00"
"22","0.11984","279.863","17.215","0","2017-05-26 21:00:00"
"22","0.118417","278.863","16.898","0","2017-05-27 00:00:00"
"22","0.099124","277.958","13.575","0","2017-05-27 03:00:00"
"22","0.085447","278.355","11.596","0","2017-05-27 06:00:00"
"22","0.076838","279.007","10.398","0","2017-05-27 09:00:00"
"22","0.094761","279.909","13.247","0","2017-05-27 12:00:00"
"22","0.099804","281.149","14.394","0","2017-05-27 15:00:00"
"22","0.090622","281.104","12.938","0","2017-05-27 18:00:00"
"22","0.076288","280.801","10.59","0","2017-05-27 21:00:00"
"22","0.076319","279.495","10.407","0","2017-05-28 00:00:00"
